#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered"
1,14,40,200,https://www.rokucodelink.com/,"Roku.com/link | Activate Roku Code Link - Roku Com Link",29,15,https://www.setuproku.com/,"Roku players are synonymous with simple","setup Roku","processes, which is also the reason why people prefer Roku",Dofollow,,"2017-12-23 09:36:16","2018-07-18 05:22:14",,en,0.97,55,
2,45,28,40,https://www.glueandglitter.com/2012/07/20/how-to-make-a-t-shirt-bracelet/,"T-Shirt Bracelets: Make Chunky Braided Bracelets from Old Tees",38,149,https://www.setuproku.com/,,roku.com/link,,Nofollow,,"2017-09-28 12:35:27","2018-07-17 01:23:52",,en,1.5,46,
3,54,28,77,https://www.linkworld.us/,"Home - Link World",66,24,https://www.setuproku.com/activate-starz-com-roku/,,setuproku.com,,Dofollow,"Link removed","2018-05-16 12:05:32","2018-05-16 12:05:32","2018-05-16 14:27:10",en,0,0,
4,42,24,139,http://share.bookmarkcore.com/,"My Site - Your Source for Social News and Networking",81,45,https://www.setuproku.com/playstation-vue-roku/,"Posted by seturoku (#1533) 15 minutes ago (",https://www.setuproku.com,),Dofollow,"Link removed","2018-06-20 09:13:24","2018-06-20 09:13:24","2018-06-20 10:52:36",en,0,0,
5,9,24,34,http://www.deartes.cloud/?p=36,"Danze – DeArtes",68,1014,https://www.setuproku.com/,,roku.com/link,,Nofollow,,"2018-04-08 17:54:53","2018-07-19 05:16:28",,it,0,3,Yes
6,15,23,32,http://www.4mark.net/,"4mark Social Bookmarking Tool",583,49,https://www.setuproku.com/,,"Roku.com/link | How to activate and link roku - roku com link",,"Dofollow, Image","Link removed","2018-06-27 09:54:26","2018-06-27 09:54:26","2018-06-27 11:59:23",en,0,0,
7,15,23,32,http://www.4mark.net/,"4mark Social Bookmarking Tool",583,49,https://www.setuproku.com/how-to-get-roku-tricks-for-a-memorable-roku-experience/,,"Get Roku tricks for a memorable Roku Experience",,"Dofollow, Image","Link removed","2018-06-27 09:54:26","2018-06-27 09:54:26","2018-06-27 11:59:23",en,0,0,
8,15,23,33,http://www.4mark.net/,"4mark Social Bookmarking Tool",583,55,https://www.setuproku.com/how-to-setup-your-roku-streaming-stick/,,"How To Setup Your Roku Streaming Stick",,"Dofollow, Image","Link removed","2018-07-11 09:39:31","2018-07-11 11:50:01","2018-07-11 14:07:28",en,0,0,
9,83,21,0,http://glasshelmet8.soup.io/post/627389898/Best-free-Roku-channels-in-2017,"Best free Roku channels in 2017 - glasshelmet8's soup",14,1,https://www.setuproku.com/,"Have you taken into consideration",roku.com/link,"as a normal part of your life?",Dofollow,,"2017-08-31 22:37:34","2017-08-31 22:37:34",,en,0,0,
10,9,21,22,http://www.designfutures.pl/?p=76044,"Co początkujący drukarz 3D wiedzieć powinien – mini kompendium | Designfutures.pl",70,296,https://www.setuproku.com/,,www.roku.com/link,,Nofollow,Dropped,"2017-09-29 08:51:21","2018-07-01 03:06:43","2018-07-10 01:07:24",pl,43,101,
11,83,19,0,http://range2front.soup.io/post/627218380/How-to-set-up-your-Roku-player,"How to set up your Roku player - range2front's soup",14,1,https://www.setuproku.com/,"displayed from which you can choose the 1 which is",roku.com/link,"required. Try out employing the very same network for your",Dofollow,,"2017-09-03 08:42:01","2017-09-03 08:42:01",,en,0,0,
12,14,17,10,https://www.rokucodelink.com/how-to-install-secret-channels-on-roku/,"How to Install Secret Channels on Roku - Roku com link",40,16,https://www.setuproku.com/,"Kodi and before you start, set up your device using","Setup roku",guidelines,"Dofollow, Content",,"2017-12-30 01:36:38","2018-07-18 06:08:01",,en,0.01,3,
13,14,17,8,https://www.rokucodelink.com/how-does-roku-pick-up-local-channels/,"How Does Roku Pick Up Local Channels - Roku com link",40,16,https://www.setuproku.com/,"local channels that you can watch on your device.Before that,","setup roku","using the www roku com link website.","Dofollow, Content",,"2018-01-05 13:18:43","2018-07-18 14:20:16",,en,0,0,
14,14,17,10,https://www.rokucodelink.com/how-to-find-mac-address-for-insignia-roku-tv/,"How to Find Mac Address for Insignia Roku TV - Roku com link",40,17,https://www.setuproku.com/,"To begin with follow the","Setup Roku",guidelines,"Dofollow, Content",,"2018-01-06 17:48:54","2018-07-15 23:17:31",,en,0.05,3,
15,18,17,9,https://www.rokuactivationcode.com/xfinity-tv-app-for-roku-customers/,"How to Activate Xfinity TV app for Roku Customers",53,13,https://www.setuproku.com/how-to-setup-your-roku-streaming-stick/,"After creating the account, you can complete the","roku streaming stick setup",,Dofollow,,"2018-03-06 21:03:14","2018-07-15 23:35:39",,en,0.03,7,
16,14,16,7,https://www.rokucodelink.com/how-to-stream-roku-3-live-tv-channels/,"How To Stream Roku 3 Live TV Channels - Roku com link",41,16,https://www.setuproku.com/,"Follow the","Setup Roku","guidelines before you add any channel","Dofollow, Content",,"2017-12-30 04:41:16","2018-07-12 12:15:20",,en,0,0,
17,14,16,8,https://www.rokucodelink.com/how-to-fix-roku-software-update-problem/,"How to Fix Roku Software Update Problem - Roku Com Link",40,16,https://www.setuproku.com/,"Also make sure you follow all the","setup roku",guidelines,"Dofollow, Content",,"2017-12-29 23:11:33","2018-07-12 14:30:20",,en,0.53,2,
18,14,16,7,https://www.rokucodelink.com/how-to-activate-foodnetwork-com-roku/,"How to Activate FoodNetwork com Roku - Roku com link",41,16,https://www.setuproku.com/,"you activate the channel, Set up your Roku Device using","Setup roku",guidelines,"Dofollow, Content",,"2017-12-29 12:58:23","2018-07-11 11:14:34",,en,0.34,19,
19,93,16,0,http://feeds.feedburner.com/setuproku,"Setup Roku",0,11,https://www.setuproku.com/,,,,"Dofollow, Rss",,"2018-03-19 23:51:35","2018-03-19 23:51:35",,,0,0,
20,93,16,0,http://feeds.feedburner.com/setuproku,"Setup Roku",0,11,https://www.setuproku.com/follow-your-favorite-shows-using-roku-my-feed/,,,,"Dofollow, Rss",,"2018-03-19 23:51:35","2018-03-19 23:51:35",,,0,0,
21,93,16,0,http://feeds.feedburner.com/setuproku,"Setup Roku",0,11,https://www.setuproku.com/how-to-activate-google-play-music-on-roku/,,,,"Dofollow, Rss",,"2018-03-19 23:51:35","2018-03-19 23:51:35",,,0,0,
22,93,16,0,http://feeds.feedburner.com/setuproku,"Setup Roku",0,11,https://www.setuproku.com/how-to-enable-screen-mirroring-on-your-roku-device/,,,,"Dofollow, Rss",,"2018-03-19 23:51:35","2018-03-19 23:51:35",,,0,0,
23,93,16,0,http://feeds.feedburner.com/setuproku,"Setup Roku",0,11,https://www.setuproku.com/how-to-install-and-activate-watchespn-on-roku/,,,,"Dofollow, Rss",,"2018-03-19 23:51:35","2018-03-19 23:51:35",,,0,0,
