#,Domain Rating,URL Rating (desc),Referring Domains,Referring Page URL,Referring Page Title,Internal Links Count,External Links Count,Link URL,TextPre,Link Anchor,TextPost,Type,Backlink Status,First Seen,Last Check,Day Lost,Language,Traffic,Keywords,Js rendered
1,19,39,171,https://www.123-hp-com-support.com/,123 hp com setup | HP Printer Wireless Setup - 123.hp.com/setup,12,16,https://www.123-hp-com-envy.com/,,123.hp.com/envy4510,,Dofollow,,11/22/2017 17:23,7/22/2018 5:12,,en,1044,273,
2,36,35,123,http://new.rapichat.com/new.php,New | New.RapiChat.com,147,79,https://www.123-hp-com-envy.com/hp-envy-7645-printer-driver-download/,hp envy 7654 All,https://www.123-hp-com-envy.com,,Nofollow,Link removed,6/29/2018 12:03,6/29/2018 12:03,6/29/2018 14:15,en,0,0,
3,42,24,45,http://share.bookmarkcore.com/,My Site - Your Source for Social News and Networking,90,42,https://www.123-hp-com-envy.com/hp-envy-printer-photo-tray-blocked-issues/,Posted by 123hpcomenvy (#768) 3 hours ago (,https://www.123-hp-com-envy.com,),Dofollow,Link removed,6/4/2018 13:04,6/4/2018 15:19,6/4/2018 17:40,en,0,0,
4,42,23,31,http://share.bookmarkcore.com/,My Site - Your Source for Social News and Networking,95,32,https://www.123-hp-com-envy.com/,Posted by 123hpcomenvy (#1114) 19 minutes ago (,https://www.123-hp-com-envy.com,),Dofollow,Link removed,4/11/2018 7:09,4/11/2018 7:09,4/11/2018 8:57,en,0,0,
5,5,21,0,http://www.feuerwehr-essinghausen.de/guestbook.php,yellabook.de,15,13,https://www.123-hp-com-envy.com/123-hp-com-envy4520/,,,,Dofollow,,8/14/2017 8:48,8/14/2017 8:48,,de,0,0,
6,82,16,5,https://www.ifixit.com/Answers/View/132251/Why+does+my+printer+not+recognize+a+new+print+cartridge,SOLVED: Why does my printer not recognize a new print cartridge? - HP Officejet 4500 Wireless - iFixit,85,22,https://www.123-hp-com-envy.com/,Visit this link,https://www.123-hp-com-envy.com,,Nofollow,,6/20/2018 9:26,7/22/2018 19:46,,en,441,5102,
7,83,15,0,https://www.kudzu.com/m/123HPCOM-ENVY-62732254,"123HPCOM ENVY - Computer Repair - Clearwater, FL - Reviews - Kudzu.com",40,11,https://www.123-hp-com-envy.com/,,Website,,Nofollow,,4/4/2018 14:19,4/4/2018 14:19,,en,0,0,
8,83,15,0,https://www.kudzu.com/m/123HPCOM-ENVY-62732254,"123HPCOM ENVY - Computer Repair - Clearwater, FL - Reviews - Kudzu.com",40,11,http://www.123-hp-com-envy.com/,,Website,,Nofollow,,4/4/2018 14:19,4/4/2018 14:19,,en,0,0,
9,93,14,0,https://medium.com/@123hpcomenvy/guide-for-hp-envy-4510-wireless-setup-133b2aa07043,Guide for HP Envy 4510 wireless setup – 123hpcom Envy – Medium,9,1,https://www.123-hp-com-envy.com/hp-envy-4510-wireless-setup/,"the network name, password and get a computer that is…www.123-hp-com-envy.com",,,Dofollow,,12/27/2017 3:49,12/27/2017 3:49,,en,0,0,
10,93,14,0,https://medium.com/@123hpcomenvy/how-to-fix-hp-envy-printer-offline-windows-10-d2c9b942fecc,How to Fix HP Envy Printer Offline windows 10? – 123hpcom Envy – Medium,11,1,https://www.123-hp-com-envy.com/hp-envy-printer-offline-windows-10/,issue is common amongst printers and can be solved easily.www.123-hp-com-envy.com,,,"Dofollow, Content",,12/27/2017 8:04,12/27/2017 8:04,,en,0,0,
11,92,14,1,https://www.dmca.com/Protection/Status.aspx?ID=4091b014-d53c-4821-bee3-488078583709&refurl=https://www.123-hp-com-envy.com/,123.hp.com/setup |123 HP Com Setup... | Protected by DMCA Protection,36,4,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,,10/24/2017 14:22,6/18/2018 7:46,,en,0,0,
12,77,14,1,http://local.exactseek.com/category/computers-software-electronics-1-1-12,"Computers, Software & Electronics ExactSeek - Local Business Directory",74,23,https://www.123-hp-com-envy.com/,,Website,,Nofollow,Link removed,3/31/2018 10:24,4/7/2018 18:11,4/16/2018 5:49,en,0,0,
13,77,14,0,http://local.exactseek.com/category/computer-hardware-and-software-271,Computer Hardware and Software ExactSeek - Local Business Directory,56,25,https://www.123-hp-com-envy.com/,,Website,,Nofollow,,3/30/2018 7:39,7/20/2018 8:26,,en,0,0,
14,90,14,0,http://ow.ly/QS8d30hpzXc,,0,1,https://www.123-hp-com-envy.com/hp-envy-photo-printing-error/,,,,"Dofollow, Redirect",Dropped,2/18/2018 2:53,2/18/2018 2:53,7/25/2018 2:57,,0,0,
15,71,13,0,http://www.fixya.com/support/t27018668-need_instructions_replacing_ink,SOLVED: Need instructions on replacing ink cartridges for - Fixya,80,52,https://www.123-hp-com-envy.com/,reach out to guide you or visit our website at,123-hp-com-envy.com,for more information on HP products.,Nofollow,,7/13/2018 9:19,7/13/2018 9:19,,en,0.32,42,
