#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered"
1,20,39,179,https://www.123-hp-com-support.com/,"123 hp com setup | HP Printer Wireless Setup - 123.hp.com/setup",12,16,https://123-hp-com-envy.com/,,123.hp.com/envy4510,,Dofollow,,"2017-11-17 22:30:14","2018-07-14 13:06:23",,en,465,240,
2,20,39,179,https://www.123-hp-com-support.com/,"123 hp com setup | HP Printer Wireless Setup - 123.hp.com/setup",12,16,https://www.123-hp-com-envy.com/,,123.hp.com/envy4510,,Dofollow,,"2017-11-22 17:23:02","2018-07-14 13:06:23",,en,465,240,
3,36,35,123,http://new.rapichat.com/new.php,"New | New.RapiChat.com",147,79,https://www.123-hp-com-envy.com/hp-envy-7645-printer-driver-download/,"hp envy 7654 All",https://www.123-hp-com-envy.com,,Nofollow,"Link removed","2018-06-29 12:03:28","2018-06-29 12:03:28","2018-06-29 14:15:17",en,0,0,
4,42,24,45,http://share.bookmarkcore.com/,"My Site - Your Source for Social News and Networking",90,42,https://www.123-hp-com-envy.com/hp-envy-printer-photo-tray-blocked-issues/,"Posted by 123hpcomenvy (#768) 3 hours ago (",https://www.123-hp-com-envy.com,),Dofollow,"Link removed","2018-06-04 13:04:35","2018-06-04 15:19:49","2018-06-04 17:40:14",en,0,0,
5,42,23,31,http://share.bookmarkcore.com/,"My Site - Your Source for Social News and Networking",95,32,https://www.123-hp-com-envy.com/,"Posted by 123hpcomenvy (#1114) 19 minutes ago (",https://www.123-hp-com-envy.com,),Dofollow,"Link removed","2018-04-11 07:09:43","2018-04-11 07:09:43","2018-04-11 08:57:28",en,0,0,
6,6,21,0,http://www.feuerwehr-essinghausen.de/guestbook.php,yellabook.de,15,13,https://www.123-hp-com-envy.com/123-hp-com-envy4520/,,,,Dofollow,,"2017-08-14 08:48:32","2017-08-14 08:48:32",,de,0,0,
7,82,16,3,https://www.ifixit.com/Answers/View/132251/Why+does+my+printer+not+recognize+a+new+print+cartridge,"SOLVED: Why does my printer not recognize a new print cartridge? - HP Officejet 4500 Wireless - iFixit",85,22,https://www.123-hp-com-envy.com/,"Visit this link",https://www.123-hp-com-envy.com,,Nofollow,,"2018-06-20 09:26:42","2018-06-20 09:26:42",,en,288,3850,
8,83,15,0,https://www.kudzu.com/m/123HPCOM-ENVY-62732254,"123HPCOM ENVY - Computer Repair - Clearwater, FL - Reviews - Kudzu.com",40,11,https://www.123-hp-com-envy.com/,,Website,,Nofollow,,"2018-04-04 14:19:25","2018-04-04 14:19:25",,en,0,0,
9,83,15,0,https://www.kudzu.com/m/123HPCOM-ENVY-62732254,"123HPCOM ENVY - Computer Repair - Clearwater, FL - Reviews - Kudzu.com",40,11,http://www.123-hp-com-envy.com/,,Website,,Nofollow,,"2018-04-04 14:19:25","2018-04-04 14:19:25",,en,0,0,
10,93,14,0,https://medium.com/@123hpcomenvy/guide-for-hp-envy-4510-wireless-setup-133b2aa07043,"Guide for HP Envy 4510 wireless setup – 123hpcom Envy – Medium",9,1,https://www.123-hp-com-envy.com/hp-envy-4510-wireless-setup/,"the network name, password and get a computer that is…www.123-hp-com-envy.com",,,Dofollow,,"2017-12-27 03:49:24","2017-12-27 03:49:24",,en,0,0,
11,93,14,0,https://medium.com/@123hpcomenvy/how-to-fix-hp-envy-printer-offline-windows-10-d2c9b942fecc,"How to Fix HP Envy Printer Offline windows 10? – 123hpcom Envy – Medium",11,1,https://www.123-hp-com-envy.com/hp-envy-printer-offline-windows-10/,"issue is common amongst printers and can be solved easily.www.123-hp-com-envy.com",,,"Dofollow, Content",,"2017-12-27 08:04:01","2017-12-27 08:04:01",,en,0,0,
12,92,14,1,https://www.dmca.com/Protection/Status.aspx?ID=4091b014-d53c-4821-bee3-488078583709&refurl=https://www.123-hp-com-envy.com/,"123.hp.com/setup |123 HP Com Setup... | Protected by DMCA Protection",36,4,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,,"2017-10-24 14:22:35","2018-06-18 07:46:34",,en,0,0,
