#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered"
1,34,55,1003,http://p-tweets.com/,"P-Tweets popular tweeting, social networking and microblogging service, tweet twitter like",332,21,https://www.123hpcomoj4650.com/,"you need any help regarding Hp printer visit our site",https://www.123hpcomoj4650.com/,[more],Dofollow,"Link removed","2018-06-08 11:26:53","2018-06-08 11:26:53","2018-06-08 12:57:45",en,0,0,
2,20,39,179,https://www.123-hp-com-support.com/,"123 hp com setup | HP Printer Wireless Setup - 123.hp.com/setup",12,16,https://www.123hpcomoj4650.com/,,123.hp.com/oj4650,,Dofollow,,"2017-09-18 05:20:57","2018-07-14 13:06:23",,en,465,240,
3,22,33,91,https://www.123-hp-com-envy.com/,"123.hp.com/setup |123 HP Com Setup | 123 HP Wireless Printer Setup",28,9,https://www.123hpcomoj4650.com/,"To learn more about officejet printers, you can visit",officejet,site,"Dofollow, Content",,"2017-10-22 15:15:02","2018-07-18 10:14:54",,en,165,204,
4,4,29,55,https://www.tech-hub-magazine.com/2017/04/30/new-twin-peaks-video-is-an-eerie-tour-of-the-town/,"New Twin Peaks Video Is An Eerie Tour Of The Town - Tech-Hub Magazine",24,974,https://www.123hpcomoj4650.com/,,123.hp.com/oj4650,,Nofollow,,"2018-05-15 14:10:38","2018-07-20 01:24:09",,en,0,4,
5,17,28,52,https://www.123-hp-com-dj.com/,"123.hp.com/dj | 123 HP COM dj Setup | 123.hp.com/setup | 123.hp.com",18,7,https://123hpcomoj4650.com/,"For anything related to Officejet, please visit",123.hp.com/oj4650,,Dofollow,,"2017-10-22 08:33:32","2018-07-17 23:21:02",,en,95,232,
6,17,28,52,https://www.123-hp-com-dj.com/,"123.hp.com/dj | 123 HP COM dj Setup | 123.hp.com/setup | 123.hp.com",18,7,https://www.123hpcomoj4650.com/,"For anything related to Officejet, please visit",123.hp.com/oj4650,,Dofollow,,"2017-10-22 08:33:32","2018-07-17 23:21:02",,en,95,232,
7,54,28,83,https://www.linkworld.us/,"Home - Link World",75,24,https://www.123hpcomoj4650.com/tips-to-resolve-hp-officejet-3830-troubleshooting-issues/,,123hpcomoj4650.com,,Dofollow,"Link removed","2018-05-25 13:53:07","2018-05-25 13:53:07","2018-05-25 15:45:02",en,0,0,
8,29,27,47,http://gedeonweb.fr/blog/index.php?post/2014/06/11/Bienvenue-sur-le-blog-de-gedeonweb-!,"Bienvenue sur le Blog de GEDEONWEB - Le Blog de GEDEONWEB",34,13118,https://www.123hpcomoj4650.com/,"3124 De",123.hp.com/oj4650,,Dofollow,"Link removed","2018-02-25 02:57:17","2018-04-30 07:05:31","2018-05-22 20:25:35",fr,0,2,Yes
9,15,23,32,http://www.4mark.net/,"4mark Social Bookmarking Tool",583,54,https://www.123hpcomoj4650.com/hp-officejet-6500-wireless-printer-offline-problem/,,"Solve the HP OfficeJet 6500 Wireless Printer Offline Problem",,"Dofollow, Image","Link removed","2018-06-26 09:15:14","2018-06-26 11:26:39","2018-06-26 13:39:32",en,0,0,
10,30,23,0,http://swoopontv.com/2013/04/24/amici-commenti-rumors-e-anticipazioni-4/,"#Amici: commenti, rumors e anticipazioni 4^ puntata | Swoop On TV",39,724,https://www.123hpcomoj4650.com/,,123.hp.com/oj4650,,Nofollow,Dropped,"2018-02-15 12:38:28","2018-03-15 12:21:14","2018-06-02 07:19:26",it,0,0,
