#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered"
1,53,42,693,http://www.blurpalicious.com/,"Top Entries - Blurpalicious",162,10,https://www.gorokuexpress.com/best-roku-deals-on-national-streaming-day/,"about National Streaming Day. for more info visit us at",go.roku.com/express,.,Dofollow,"Link removed","2018-05-24 11:30:11","2018-05-25 10:07:21","2018-05-25 11:57:08",en,0,0,
2,54,28,83,https://www.linkworld.us/,"Home - Link World",62,24,https://www.gorokuexpress.com/,,gorokuexpress.com,,Dofollow,"Link removed","2018-05-21 10:34:59","2018-05-21 10:34:59","2018-05-21 12:59:42",en,0,0,
3,42,21,23,http://links.bookmarkcore.com/,"My Site - Your Source for Social News and Networking",96,38,https://www.gorokuexpress.com/,"Posted by gorokuexpress (#324) 11 minutes ago (",https://www.gorokuexpress.com,),Dofollow,"Link removed","2018-04-21 09:35:35","2018-04-21 09:35:35","2018-04-21 11:45:30",en,0,0,
4,42,20,18,http://www.czechtribe.com/,"CzechTribe - Landing Page",39,3,https://www.gorokuexpress.com/roku-hdcp-unauthorized-content-disabled-netflix-error/,"any errors, execute the trouble shooting tips. visit our site",https://www.gorokuexpress.com/roku-hdcp-unauthorized-content-disabled-netflix-error/,,Nofollow,"Link removed","2018-07-14 13:00:00","2018-07-14 18:52:39","2018-07-14 21:17:43",en,0,0,
5,42,19,13,http://czechtribe.com/,"CzechTribe - Landing Page",39,3,https://www.gorokuexpress.com/roku-hdcp-unauthorized-content-disabled-netflix-error/,"any errors, execute the trouble shooting tips. visit our site",https://www.gorokuexpress.com/roku-hdcp-unauthorized-content-disabled-netflix-error/,,Nofollow,"Link removed","2018-07-14 10:59:25","2018-07-14 18:37:48","2018-07-14 20:38:53",en,0,0,
6,53,17,8,"http://www.blurpalicious.com/search/wan optimization is now easy","""Wan Optimization Is Now Easy"" Search Results - Blurpalicious",164,6,https://www.gorokuexpress.com/,"channels dial our toll-free number 1-866-990-7120 or visit our website",go.roku.com/express,.,Dofollow,"Link removed","2018-05-22 03:26:17","2018-05-22 11:23:17","2018-05-30 01:19:18",en,0,0,
7,31,14,0,https://enetget.com/gorokuexpress,"Goroku Express",35,2,https://www.gorokuexpress.com/,,https://www.gorokuexpress.com/,,Dofollow,,"2018-05-09 15:25:22","2018-07-05 04:21:48",,,0,0,
8,77,14,1,http://local.exactseek.com/category/computers-software-electronics-1-1-12,"Computers, Software & Electronics ExactSeek - Local Business Directory",76,23,https://www.gorokuexpress.com/,,Website,,Nofollow,"Link removed","2018-05-12 07:13:03","2018-05-28 05:03:33","2018-06-04 18:23:54",en,0,0,
9,38,13,0,http://www.gabbleworld.com/members?extra[has_photo]=&extra[is_online]=&page=5,"GabbleWorld - Member Browse",36,5,https://www.gorokuexpress.com/roku-hdcp-unauthorized-content-disabled-netflix-error/,"goroku express",https://www.gorokuexpress.com/roku-hdcp-unauthorized-content-disabled-netflix-error/,,Nofollow,,"2018-07-15 19:37:23","2018-07-15 19:37:23",,en,0,0,
10,77,13,0,http://local.exactseek.com/category/technical-support-261,"Technical Support ExactSeek - Local Business Directory",56,24,https://www.gorokuexpress.com/,,Website,,Nofollow,,"2018-05-09 09:13:10","2018-07-12 12:42:12",,en,0,0,
11,77,13,0,http://local.exactseek.com/category/computer-service-and-repair-263,"Computer Service & Repair ExactSeek - Local Business Directory",56,24,https://www.gorokuexpress.com/,,Website,,Nofollow,,"2018-05-19 06:13:50","2018-07-14 07:20:04",,en,0,0,
12,77,13,0,http://local.exactseek.com/category/tv-and-stereo-265,"TV & Stereo ExactSeek - Local Business Directory",55,25,https://www.gorokuexpress.com/,,Website,,Nofollow,,"2018-05-11 23:59:39","2018-07-16 18:30:37",,en,0,0,
13,77,13,0,http://local.exactseek.com/category/computers-software-electronics-1-1-12/20,"Computers, Software & Electronics ExactSeek - Local Business Directory",78,24,https://www.gorokuexpress.com/,,Website,,Nofollow,,"2018-06-25 08:17:58","2018-07-19 11:48:08",,en,0,0,
14,77,13,0,http://local.exactseek.com/location/tampa-3930,"Tampa Companies ExactSeek - Local Business Directory",56,22,https://www.gorokuexpress.com/,,Website,,Nofollow,,"2018-05-27 04:36:30","2018-07-12 11:30:40",,en,0,0,
15,89,13,0,https://readthedocs.org/projects/gorokuexpress/,"GoRokuExpress | Read the Docs",15,21,https://www.gorokuexpress.com/,,https://www.gorokuexpress.com/,,Nofollow,,"2018-03-04 21:43:36","2018-06-24 20:06:58",,en,0.08,1,
16,89,13,0,https://readthedocs.org/projects/gorokuexpress/,"GoRokuExpress | Read the Docs",15,21,https://www.gorokuexpress.com/most-awaited-roku-express-review-of-2018/,,https://www.gorokuexpress.com/most-awaited-roku-express-review-of-2018/,,Nofollow,,"2018-03-04 21:43:36","2018-06-24 20:06:58",,en,0.08,1,
17,90,13,0,https://ww.w.readthedocs.io/projects/gorokuexpress/,"GoRokuExpress | Read the Docs",33,7,https://www.gorokuexpress.com/,,https://www.gorokuexpress.com/,,"Nofollow, Content",,"2018-05-05 02:00:18","2018-05-05 02:00:18",,en,0,0,
18,90,13,0,https://ww.w.readthedocs.io/projects/gorokuexpress/,"GoRokuExpress | Read the Docs",33,7,https://www.gorokuexpress.com/most-awaited-roku-express-review-of-2018/,,https://www.gorokuexpress.com/most-awaited-roku-express-review-of-2018/,,"Nofollow, Content",,"2018-05-05 02:00:18","2018-05-05 02:00:18",,en,0,0,
