#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered"
1,29,24,35,http://ib2biz.com/,"My Site - Your Source for Social News and Networking",87,17,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#2450) 16 hours ago (",https://www.gorokuwireless.com,),Dofollow,"Link removed","2018-04-12 11:56:48","2018-04-13 03:30:30","2018-04-13 05:58:39",en,0,0,
2,45,15,3,https://hd-report.com/2014/03/27/roku-launches-3500r-streaming-usb-stick/,"Roku launches 3500R streaming USB stick – HD Report",143,20,https://www.gorokuwireless.com/,,Gorokuwireless,,Nofollow,,"2018-04-03 10:24:59","2018-07-18 17:32:41",,en,0,1,
3,77,14,1,http://local.exactseek.com/category/computers-software-electronics-1-1-12,"Computers, Software & Electronics ExactSeek - Local Business Directory",76,23,https://www.gorokuwireless.com/,,Website,,Nofollow,"Link removed","2018-05-02 09:50:09","2018-05-12 07:13:03","2018-05-20 13:17:43",en,0,0,
4,77,14,0,http://local.exactseek.com/category/internet-service-254,"Internet Service ExactSeek - Local Business Directory",55,24,https://www.gorokuwireless.com/,,Website,,Nofollow,,"2018-05-04 10:35:12","2018-07-12 17:10:59",,en,0,0,
5,77,13,0,http://local.exactseek.com/category/tv-and-stereo-265,"TV & Stereo ExactSeek - Local Business Directory",55,25,https://www.gorokuwireless.com/,,Website,,Nofollow,,"2018-05-02 06:10:23","2018-07-16 18:30:37",,en,0,0,
6,92,13,1,https://www.dmca.com/Protection/Status.aspx?ID=4091b014-d53c-4821-bee3-488078583709&refurl=https://www.gorokuwireless.com/,"go.roku.com/wireless | How to set... | Protected by DMCA Protection",37,4,https://www.gorokuwireless.com/,,https://www.gorokuwireless.com/,,Dofollow,,"2018-03-27 10:37:29","2018-07-12 18:07:49",,,0,0,
7,92,13,0,https://www.dmca.com/Protection/Status.aspx?ID=4091b014-d53c-4821-bee3-488078583709&refurl=https://www.gorokuwireless.com/&PAGE_ID=aHR0cHM6Ly93d3cuZ29yb2t1d2lyZWxlc3MuY29tLw2,"go.roku.com/wireless | How to set... | Protected by DMCA Protection",39,14,https://www.gorokuwireless.com/,,https://www.gorokuwireless.com/,,Dofollow,,"2018-04-08 04:55:02","2018-04-08 04:55:02",,en,0,0,
8,77,13,0,http://local.exactseek.com/location/tampa-3930,"Tampa Companies ExactSeek - Local Business Directory",56,22,https://www.gorokuwireless.com/,,Website,,Nofollow,,"2018-04-29 09:33:07","2018-07-12 11:30:40",,en,0,0,
9,70,12,0,http://www.adlandpro.com/ad/38686832/Technical-support-to-add-Roku-Channels__Computer_211__around_tampa.aspx,"Technical support to add Roku Channels, Computer in Tampa",40,10,https://www.gorokuwireless.com/roku-com-link/,,"Technical support to add Roku Channels",,Nofollow,,"2018-05-19 22:20:03","2018-06-30 11:44:42",,,0,0,
10,71,12,0,http://www.fixya.com/support/t25648795-activatemy_fxnow_roku_tv_code,"SOLVED: How do I activatemy fxnow on my roku tv I have the - Fixya",105,38,https://www.gorokuwireless.com/,"any step by step guidance you can visit the site:","go roku com wireless How to set up your Roku Wireless Roku com",,Nofollow,,"2018-03-15 21:18:26","2018-07-18 08:43:52",,,79,251,
11,71,12,1,http://www.fixya.com/troubleshoot/roku/televisions_video,"Roku Televison and Video Repair Questions, Solutions and Tips - Fixya",74,12,https://www.gorokuwireless.com/,"any step by step guidance you can visit the site:","go roku com wireless How to set up your Roku Wireless Roku com",,Nofollow,"Link removed","2018-03-05 02:47:15","2018-03-05 02:47:15","2018-07-12 18:01:48",en,0,0,
12,77,12,0,http://local.exactseek.com/detail/go-roku-wireless-494617,"Go Roku Wireless in Tampa - Florida United States ExactSeek - Local Business Directory",33,18,https://www.gorokuwireless.com/,,https://www.gorokuwireless.com/,,Nofollow,,"2018-05-03 09:48:21","2018-07-14 13:39:47",,en,0,0,
13,81,12,0,https://mootools.net/forge/profile/gorokuwireless,"MooTools Forge",33,25,https://www.gorokuwireless.com/,,https://www.gorokuwireless.com/,,Dofollow,,"2018-05-10 06:35:37","2018-06-24 20:45:43",,,0,0,
14,75,12,0,https://www.merlot.org/merlot/viewMember.htm?id=1375355,"Goroku Wireless (Member Profile)",33,14,https://www.gorokuwireless.com/,,https://www.gorokuwireless.com/,,Dofollow,,"2018-06-10 01:41:07","2018-06-10 01:41:07",,en,0,0,
15,81,11,0,http://www.webestools.com/profile-48859.html,"User Profile - Webestools",62,5,https://www.gorokuwireless.com/,"Issues call our toll-free number +1-866-991-0490 or Visit our website",go.roku.com/wireless,,Dofollow,,"2018-05-25 02:43:03","2018-07-02 08:07:49",,,0,0,
16,77,11,0,http://local.exactseek.com/category/computers-software-electronics-1-1-12/30,"Computers, Software & Electronics ExactSeek - Local Business Directory",78,24,https://www.gorokuwireless.com/,,Website,,Nofollow,,"2018-06-25 23:27:43","2018-07-20 05:21:46",,en,0,0,
